2023-02-21 02:55:54.409:   ITEM[CheckUpdate] - FUNCTION[CheckUpdateProxy]
2023-02-21 02:55:54.410:   Turn: 1
2023-02-21 02:55:54.410:   [PC] Connect to ftp!!
2023-02-21 02:55:54.411:   [Config] User: config
2023-02-21 02:55:54.411:   [Config] PassWord: eero
2023-02-21 02:55:54.411:   [Config] Host: 10.90.100.168
2023-02-21 02:55:54.411:   [Config] Port: 21
2023-02-21 02:55:54.473:   [PC] Connect to ftp ok!!
2023-02-21 02:55:54.474:   [PC] Pn name: 810-01100, uut model: Jupiter, station: RUNIN
2023-02-21 02:55:54.488:   [PC] Version MD5: null
2023-02-21 02:55:54.489:   [PC] Local version MD5: 49980bd7731fcbc0d0355781fa30b851
2023-02-21 02:55:54.489:   [PC] Testing: 1
2023-02-21 02:55:54.489:   ****************************************************
2023-02-21 02:55:54.490:   Item name = CheckUpdate
2023-02-21 02:55:54.490:   Value = passed
2023-02-21 02:55:54.490:   Test status = passed
2023-02-21 02:55:54.490:   -----------------------------------------------------
2023-02-21 02:55:54.491:   ****************************************************
2023-02-21 02:55:54.492:   TIME[0.082 s] - STATUS[PASSED]
