2023-10-28 06:45:05.087:   ITEM[UpLogFTP] - FUNCTION[UpLogFTPProxy]
2023-10-28 06:45:05.088:   [PC] Turn: 1
2023-10-28 06:45:05.088:   [CONFIG] Dir elements: [data/Trieste, Text, pnname, station_type, start_day, station_name, status]
2023-10-28 06:45:05.088:   [CONFIG] Dir elements: [data/Trieste, json, pnname, station_type, start_day, station_name, status]
2023-10-28 06:45:05.088:   [CONFIG] Name elements: [Log/TestLog]
2023-10-28 06:45:05.088:   [CONFIG] Name elements: [mlbsn, sn, position, status, error_details, errorcode, mode, finish_time]
2023-10-28 06:45:05.088:   [CONFIG] Follow limit: false
2023-10-28 06:45:05.088:   [CONFIG] Use the limit errorcode: false
2023-10-28 06:45:05.088:   [PC] Root: mlbsn = GGB1UD223427025T
2023-10-28 06:45:05.088:   [PC] -----------------------------------------
2023-10-28 06:45:05.088:   [PC] Root: sn = RZ31ZCM
2023-10-28 06:45:05.089:   [PC] -----------------------------------------
2023-10-28 06:45:05.089:   [PC] Root: mo = 2141030850
2023-10-28 06:45:05.089:   [PC] -----------------------------------------
2023-10-28 06:45:05.089:   [PC] Root: error_details = verify_cct_0
2023-10-28 06:45:05.089:   [PC] -----------------------------------------
2023-10-28 06:45:05.089:   [PC] Root: status = failed
2023-10-28 06:45:05.089:   [PC] -----------------------------------------
2023-10-28 06:45:05.089:   [PC] Root: finish_time = 2023-10-28 06:45:04
2023-10-28 06:45:05.089:   [PC] -----------------------------------------
2023-10-28 06:45:05.089:   [PC] Root: test_software_version = null
2023-10-28 06:45:05.089:   [PC] -----------------------------------------
2023-10-28 06:45:05.089:   [PC] Root: start_time = 2023-10-28 06:42:56
2023-10-28 06:45:05.089:   [PC] -----------------------------------------
2023-10-28 06:45:05.089:   [PC] Root: station_type = RUNIN
2023-10-28 06:45:05.089:   [PC] -----------------------------------------
2023-10-28 06:45:05.089:   [PC] Root: error_code = verify00
2023-10-28 06:45:05.090:   [PC] -----------------------------------------
2023-10-28 06:45:05.090:   [PC] Root: errorcode = verify00
2023-10-28 06:45:05.090:   [PC] -----------------------------------------
2023-10-28 06:45:05.090:   [PC] Root: errorDes = verify_cct
2023-10-28 06:45:05.090:   [PC] -----------------------------------------
2023-10-28 06:45:05.090:   [PC] Root: serial = GGB1UD223427025T
2023-10-28 06:45:05.090:   [PC] -----------------------------------------
2023-10-28 06:45:05.090:   [PC] Root: mode = debug
2023-10-28 06:45:05.090:   [PC] -----------------------------------------
2023-10-28 06:45:05.090:   [PC] Root: station_name = RUNIN-7586
2023-10-28 06:45:05.090:   [PC] -----------------------------------------
2023-10-28 06:45:05.090:   [PC] Root: position =
2023-10-28 06:45:05.090:   [PC] -----------------------------------------
2023-10-28 06:45:05.090:   [PC] Root: cycle_time = 127.929
2023-10-28 06:45:05.090:   [PC] -----------------------------------------
2023-10-28 06:45:05.090:   [PC] Root: cyctime_final = 128.176
2023-10-28 06:45:05.091:   [PC] -----------------------------------------
2023-10-28 06:45:05.091:   [PC] Item name: gen_node
2023-10-28 06:45:05.091:   [PC] ItemTest: gen_node = {"start_time":"2023-10-28 06:42:56","lower_limit":"","cycle_time":"0.021","upper_limit":"","error_code":"","units":"","errorDes":"","test_name":"gen_node","finish_time":"2023-10-28 06:42:56","errorcode":"","test_value":"passed","status":"passed"}
2023-10-28 06:45:05.091:   [PC] Item name: verify_cct
2023-10-28 06:45:05.091:   [PC] ItemTest: verify_cct = {"start_time":"2023-10-28 06:42:56","lower_limit":"","cycle_time":"27.722","upper_limit":"","error_code":"","units":"","errorDes":"","test_name":"verify_cct","finish_time":"2023-10-28 06:43:24","errorcode":"","test_value":"e8:d3:eb:9c:ec:60","status":"passed"}
2023-10-28 06:45:05.091:   [PC] Item name: verify_cct_0
2023-10-28 06:45:05.091:   [PC] ItemTest: verify_cct_0 = {"start_time":"2023-10-28 06:43:24","lower_limit":"","cycle_time":"100.183","upper_limit":"","error_code":"verify00","units":"","errorDes":"verify_cct","test_name":"verify_cct_0","finish_time":"2023-10-28 06:45:04","errorcode":"verify00","test_value":"failed","status":"failed"}
2023-10-28 06:45:05.091:   [PC] Item name: UpAPI
2023-10-28 06:45:05.091:   [PC] ItemTest: UpAPI = {"start_time":"2023-10-28 06:45:04","lower_limit":"","cycle_time":"0.247","upper_limit":"","error_code":"API01","units":"","errorDes":"UpAPI","test_name":"UpAPI","finish_time":"2023-10-28 06:45:05","errorcode":"API01","test_value":"failed","status":"failed"}
2023-10-28 06:45:05.091:   [PC] Format for json data!
2023-10-28 06:45:05.092:   [PC] Save data in: Log/TestLog/json/GGB1UD223427025T_RZ31ZCM__failed_verify_cct_0_verify00_debug_2023-10-28-06-45-04.json ok
2023-10-28 06:45:05.092:   [PC] Connect to ftp!!
2023-10-28 06:45:05.092:   [Config] User: oper
2023-10-28 06:45:05.092:   [Config] PassWord: mfg-oper
2023-10-28 06:45:05.092:   [Config] Host: 10.90.100.168
2023-10-28 06:45:05.092:   [Config] Port: 21
2023-10-28 06:45:05.095:   [PC] Connect to ftp ok!!
2023-10-28 06:45:05.095:   [Config] Local: Log\TestLog\json\GGB1UD223427025T_RZ31ZCM__failed_verify_cct_0_verify00_debug_2023-10-28-06-45-04.json
2023-10-28 06:45:05.095:   [Config] Ftp: data/Trieste/json/810-01100/RUNIN/2023-10-28/RUNIN-7586/failed/GGB1UD223427025T_RZ31ZCM__failed_verify_cct_0_verify00_debug_2023-10-28-06-45-04.json
2023-10-28 06:45:05.108:   [PC] Up file to FTP done!
2023-10-28 06:45:05.108:   ________________________________________________________
2023-10-28 06:45:05.109:   Save file txt!
2023-10-28 06:45:05.109:   [DIR] Log/TestLog/text/GGB1UD223427025T_RZ31ZCM__failed_verify_cct_0_verify00_debug_2023-10-28-06-45-04.txt
2023-10-28 06:45:05.110:   [PC] - add item: gen_node
2023-10-28 06:45:05.111:   [PC] - add item: verify_cct
2023-10-28 06:45:05.111:   [PC] - add item: verify_cct_0
2023-10-28 06:45:05.111:   [PC] - add item: UpAPI
2023-10-28 06:45:05.135:   [PC] - add item: UpLogFTP
