2023-04-19 03:43:43.835:   ITEM[mac] - FUNCTION[GetMacFormSfisProxy]
2023-04-19 03:43:43.852:   Turn: 1
2023-04-19 03:43:43.852:   Get mac= D4:3F:32:F7:C1:01
2023-04-19 03:43:43.852:   MAC range 100000000000-ffffffffffff
2023-04-19 03:43:43.852:   ****************************************************
2023-04-19 03:43:43.853:   Item name = mac
2023-04-19 03:43:43.853:   Value = D4:3F:32:F7:C1:01
2023-04-19 03:43:43.853:   Test status = passed
2023-04-19 03:43:43.853:   -----------------------------------------------------
2023-04-19 03:43:43.853:   ****************************************************
2023-04-19 03:43:43.854:   TIME[0.003 s] - STATUS[PASSED]
